,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
1073,2월 수요단편극장 “2016년을 빛낸 단편영화”,,"146,000",0.00%,"146,000",19,19,1,1,한국,한국,,,,,"이란희,박성진,홍지수",
1074,Media art work screening 6월,,"76,000",0.00%,"76,000",19,19,1,1,한국,한국,,,,기타,,
1075,공원생활+콘크리트의 불안,,"114,000",0.00%,"114,000",19,19,1,2,한국,한국,,,,기타,,
1076,대구단편영화제 경쟁5,,"131,000",0.00%,"131,000",19,19,1,2,한국,한국,,,,기타,,
1077,아라한 장풍대작전,2004-04-30,"127,000",0.00%,"5,208,064,000",19,"810,430",1,2,한국,한국,(주)싸이더스,(주)시네마서비스,12세관람가,"액션,드라마",류승완,"류승범,윤소이,안성기,김수현,김지영,허명행,김효선,심재원,도영훈,이무룡,윤도현,장혁진,정두홍,권승구,이춘영,임하룡,유순철,이대연,안길강,윤주상,권범택"
1078,안양국제청소년영화제 국내 경쟁 1 (언더 19),,"51,000",0.00%,"51,000",19,19,1,2,한국,한국,,,,기타,,
1079,제15회 미쟝센 단편영화제 전년도 수상작 3,,"114,000",0.00%,"114,000",19,19,1,1,한국,한국,,,,기타,"이정민,최정호,백해선",
1080,제3회 사람사는세상영화제 공모부문4,,"19,000",0.00%,"19,000",19,19,1,2,한국,한국,,,,기타,"박근영,윤부희,황승윤,김인선",
1081,청소년 경쟁 1,,"84,500",0.00%,"84,500",19,19,1,2,한국,한국,,,,기타,"안수현,조한나,진지원,허윤,김수민",
1082,터널 3D,2014-08-20,"258,000",0.00%,"621,132,000",19,"81,008",1,5,한국,한국,"(주)필마픽쳐스 ,(주)씨제이에스지 마당엔터테인먼트",(주)박수엔터테인먼트,15세이상관람가,"공포(호러),스릴러",박규택,"정유미,연우진,송재림,정시연,이태현,박지원,서종민,전수아,양영택,유세문,정원태,정진,차수빈,차은미,이예림,이지혜,김윤아,노슬기,명진석,유재명,손병호,전우재,배우희"
1083,"4월 수요단편극장 ""전주국제영화제 수상작 특별전""",,"134,000",0.00%,"134,000",18,18,1,1,한국,한국,,,,드라마,"신이수,김태용,한지혜",
1084,Media art work screening B,,"72,000",0.00%,"72,000",18,18,1,2,한국,한국,,,,기타,"오세미,이광기,고상석,서정우,변재규",
1085,[SIAFF2016] 국제단편경쟁 4,,"104,000",0.00%,"104,000",18,18,1,2,한국,한국,,,,,,
1086,"[인디포럼2016] 기획전01 김곡, 김선 특별전",,"96,000",0.00%,"96,000",18,18,1,2,한국,한국,,,,기타,"김곡,김선",
1087,그림자,2007-10-18,"54,000",0.00%,"2,610,000",18,453,1,1,한국,한국,"(주)디씨지플러스,롬버스 미디어",(주)스폰지이엔티,15세이상관람가,"공포(호러),드라마","이정국,김민숙","전보영,이무생,송봉한,신용섭,강지혜,윤대성,정민욱,이웅,이헌용,이희준,최종률,오창경,강성원"
1088,리얼 버라이어티 쇼,,"104,000",0.00%,"104,000",18,18,1,2,한국,한국,,,,기타,,
1089,여비서,2016-12-22,"88,000",0.00%,"88,000",18,18,2,18,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1090,우경,,"124,000",0.00%,"124,000",18,18,1,1,한국,한국,,,,,,
1091,제17회 대구단편영화제 경쟁2,,"124,000",0.00%,"124,000",18,18,1,2,한국,한국,,,,기타,"이한종,김태진,황지은,임지영",
1092,2016 대단한단편영화제-폐막식+폐막작,,"135,000",0.00%,"135,000",17,17,1,1,한국,한국,,,,기타,,
1093,2월 수요단편극장 “만점짜리 단편영화 다시보기 - 2015년 수상작 특별전,,"131,000",0.00%,"131,000",17,17,1,1,한국,한국,,,,"드라마,기타","이란희,권항,안주영",
1094,FIWOM2016-종이학/바람이분다/나의기념일/아무일도없었다/아버지의방,,"119,000",0.00%,"119,000",17,17,1,2,한국,한국,,,,기타,"정유경,홍유정,홍지수,김민숙,장나리",
1095,[SIAFF2016] 국제단편경쟁 2,,"102,000",0.00%,"102,000",17,17,1,2,한국,한국,,,,,,
1096,가슴에 돋는 칼로 슬픔을 자르고,1992-11-07,"119,000",0.00%,"119,000",17,17,1,2,한국,한국,영필름,,연소자관람불가,"드라마,멜로/로맨스",홍기선,"조재현,김진녕,오연수,박충선"
1097,개가 있던 자리,,"102,000",0.00%,"102,000",17,17,1,2,한국,한국,,,,기타,,
1098,개그맨,1989-06-24,"114,000",0.00%,"858,000",17,152,1,11,한국,한국,태흥영화(주),,고등학생이상관람가,"드라마,코미디",이명세,"안성기,황신혜,최종원"
1099,구교환 배우전 - 단편 2,,"85,000",0.00%,"85,000",17,17,1,3,한국,한국,,,,기타,,
1100,무스탕 가는 길,,"79,000",0.00%,"79,000",17,17,1,2,한국,한국,,,,다큐멘터리,정형민,
1101,옵티그래프,,"72,500",0.00%,"72,500",17,17,1,2,한국,한국,,,,다큐멘터리,이원우,
1102,인간중독,2014-05-14,"138,000",0.00%,"11,285,050,400",17,"1,441,990",1,8,한국,한국,(주)아이언팩키지,(주)넥스트엔터테인먼트월드(NEW),청소년관람불가,"멜로/로맨스,드라마",김대우,"송승헌,임지연,조여정,온주완,유해진,이승준,임경민,양승희,정상철,조남민,이상미,김제현,서도빈,김민범,김연지,김영민,김정숙,김정현,김주희,김한준,김현우,전혜진,배성우,정원중,윤다경,송지인,예수정,오희준"
1103,인디다큐페스티발2016 폐막식,,"170,000",0.00%,"170,000",17,17,1,1,한국,한국,,,,다큐멘터리,,
1104,제11회 대단한단편영화제 개막식,,"136,000",0.00%,"136,000",17,17,1,1,한국,한국,,,,기타,,
1105,제11회 대단한단편영화제 폐막식,,"136,000",0.00%,"136,000",17,17,1,1,한국,한국,,,,기타,,
1106,"판타지, 마술적 순간",,"95,000",0.00%,"95,000",17,17,2,6,한국,한국,,,,기타,"송원재,허세준,권만기,김태용",
1107,FIWOM2016-여름의 끝/전학생/연지/세희,,"112,000",0.00%,"112,000",16,16,1,2,한국,한국,,,,드라마,"하희진,박지인,오정민,서유리",
1108,대구단편영화제 배우목격담 이상희,,"112,000",0.00%,"112,000",16,16,1,1,한국,한국,,,,기타,,
1109,제17회 대구단편영화제 경쟁3,,"111,000",0.00%,"111,000",16,16,1,2,한국,한국,,,,기타,"방우리,김은영,이상학,이은정",
1110,[SIAFF2017] 내 차례+장롱면허,,"90,000",0.00%,"90,000",15,15,1,1,한국,한국,,,,기타,,
1111,된장,2010-10-21,"120,000",0.00%,"334,295,900",15,"45,180",1,1,한국,한국,필름있수다,"씨제이엔터테인먼트,GV 엔터테인먼트",12세이상관람가,"미스터리,드라마",이서군,"류승룡,이요원,이동욱,김용선,유승목,선현철,황확성,문정민,이서아,박승찬,이태경,박진우,권지민,장준녕,조성하,이용녀,박충선,전소현,최교식,이장유,박혜진,남정희"
1112,설국열차,2013-08-01,"135,000",0.00%,"67,012,370,200",15,"9,350,338",1,3,한국,"한국,체코","(주)모호필름,오퍼스픽쳐스(유)",씨제이이앤엠(주),15세이상관람가,"SF,액션",봉준호,"크리스 에반스,송강호,에드 해리스,존 허트,틸다 스윈튼,제이미 벨,옥타비아 스펜서,이완 브렘너,고아성,알리슨 필,허찬"
1113,"장화, 홍련",2003-06-13,"90,000",0.00%,"146,000",15,25,1,1,한국,한국,"(주)마술피리,(주)영화사봄",영화사청어람(주),12세관람가,공포(호러),김지운,"임수정,문근영,염정아,김갑수,이영실,김송이,이대연,박미현,우기홍,이승비,원애리"
1114,침묵,,"70,000",0.00%,"70,000",15,15,1,3,한국,"한국,일본",,(주)시네마달,,다큐멘터리,박수남,
1115,거북이 시스터즈 / 이반검열 [움다큐전],,"94,000",0.00%,"94,000",14,14,1,1,한국,한국,,,,다큐멘터리,,
1116,"남자, 화장을 하다 : 아이 원트 제로지",,"67,500",0.00%,"67,500",14,14,1,2,한국,한국,,,,다큐멘터리,현영애,
1117,악녀의 시,2016-02-18,"123,000",0.00%,"123,000",14,14,5,5,한국,한국,은막의 불여우,노바엔터테인먼트,15세이상관람가,"범죄,스릴러,코미디",무명,"수피아,박찬민"
1118,열일곱살의 버킷 리스트,,"96,000",0.00%,"478,000",14,78,1,2,한국,한국,,,,다큐멘터리,윤솔지,
1119,우리들은 정의파다,,"95,000",0.00%,"95,000",14,14,1,1,한국,한국,움,,,다큐멘터리,이혜란,
1120,인디스데이 4월 단편,,"14,000",0.00%,"14,000",14,14,1,2,한국,한국,,,,기타,,
1121,출중한 여자,,"98,000",0.00%,"98,000",14,14,1,1,한국,한국,,,,멜로/로맨스,"윤성호,전효정,박현진","천우희,안재홍,이주승,조정치,최예슬,최배영,박희본,조한철,최필립,박혁권,이우정"
1122,피로,,"90,000",0.00%,"710,000",14,126,1,1,한국,한국,,,,드라마,김동명,"송영수,정아영,이두성"
1123,한국 환경영화의 흐름 단편,,"70,000",0.00%,"70,000",14,14,1,1,한국,한국,,,,기타,"문세은,조현아,김수정,김태용,민병훈,오민욱",
1124,FIWOM2016-비포앤애프터/설희/미용실/연애경험,,"91,000",0.00%,"91,000",13,13,1,2,한국,한국,,,,기타,"강민지,배연희,구지현,오성호",
1125,다이빙벨: 진실은 침몰하지 않습니다,2015-04-16,"43,000",0.00%,"2,252,000",13,313,1,5,한국,한국,"아시아프레스,(주)씨네포트",(주)시네마달,15세이상관람가,다큐멘터리,"이상호,안해룡",
1126,대괴수 용가리,1967-01-01,"91,000",0.00%,"91,000",13,13,1,1,한국,한국,,,,SF,김기덕,"오영일,남정임,이순재"
1127,바람과 함께 사라지다,2012-08-08,"59,000",0.00%,"34,614,720,161",13,"4,909,950",1,3,한국,한국,"(주)두타연,(주)에이디사공육",(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,"코미디,사극",김주호,"차태현,오지호,민효린,성동일,신정근,고창석,송종호,이채영,김길동,천보근,김향기,최대호,정종열,임창훈,임혜인,최광덕,최태환,이아람,이예은,이주현,문영동,김강일,오나라,진용욱,오희준,이언수"
1128,부동산의 발라드 2,,"65,000",0.00%,"65,000",13,13,1,2,한국,한국,,,,,,
1129,10월단단한영화展(윤가은 감독전),,"60,000",0.00%,"60,000",12,12,1,1,한국,한국,,,,드라마,윤가은,
1130,3월 수요단편극장 - 브라운관 속 스타들의 단편영화,,"93,000",0.00%,"93,000",12,12,1,1,한국,한국,,,,기타,"김태용,김조광수,구혜선",
1131,7월 수요단편극장 “연상호 감독 특별전”,,"90,000",0.00%,"90,000",12,12,1,1,한국,한국,,,,드라마,연상호,
1132,FIWOM2016-햇살쏟아지던날/달팽이/십분간휴식,,"84,000",0.00%,"84,000",12,12,1,1,한국,한국,,,,기타,"유영대,진성민,이성태",
1133,SIFF2017-개막식,,"118,000",0.00%,"118,000",12,12,1,1,한국,한국,,,,기타,,
1134,끝나지 않은 전쟁,,"74,000",0.00%,"74,000",12,12,1,1,한국,한국,㈜드림빌엔터테인먼트,,,다큐멘터리,김동원,"장 루프오헌,웨이샤오랑"
1135,"대구독립영화 연말정산산 2017 – 한낮의 우리, 맥북이면 다 되지요, 홈런",,"80,000",0.00%,"80,000",12,12,1,1,한국,한국,,,,기타,,
1136,모자(母子)란 기억,,"58,000",0.00%,"58,000",12,12,1,2,한국,한국,,,,다큐멘터리,박군제,
1137,슬픈 늑대,,"60,000",0.00%,"60,000",12,12,1,2,한국,한국,,,,,,
1138,제3회 사람사는세상영화제 공모부문3,,"12,000",0.00%,"12,000",12,12,1,2,한국,한국,,,,기타,"박지인,김지연,이재임,정승오",
1139,제3회 사람사는세상영화제 공모부문5,,"12,000",0.00%,"12,000",12,12,1,2,한국,한국,,,,기타,"김민주,변성빈,김동식,김석영",
1140,"태백, 잉걸의 땅",,"60,000",0.00%,"72,000",12,15,1,3,한국,한국,,,,다큐멘터리,김영조,
1141,한국다큐쇼케이스 단편,,"42,500",0.00%,"42,500",12,12,1,2,한국,한국,,,,기타,"임철민,오민욱,권순현",
1142,2017 으랏차차 독립영화,,"76,000",0.00%,"76,000",11,11,1,1,한국,한국,,,,,"이지원,이란희",
1143,Media art work screening 3월 SECTION Ⅰ,,"44,000",0.00%,"44,000",11,11,1,2,한국,한국,,,,기타,"장희철,변재규,허병찬,이광기,재 후,박경효,홍석진",
1144,Media art work screening A,,"44,000",0.00%,"44,000",11,11,1,2,한국,한국,,,,기타,"허병찬,정주아,노수인,임봉호",
1145,SIFF2017-특별기획 1,,"68,000",0.00%,"68,000",11,11,1,2,한국,한국,,,,기타,,
1146,가정부의 목적 무삭제판,2017-10-16,"32,000",0.00%,"32,000",11,11,1,11,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,드라마",,
1147,로드쇼,,"55,000",0.00%,"55,000",11,11,1,2,한국,한국,,,,다큐멘터리,김형주,
1148,미쓰 홍당무,2008-10-16,"55,000",0.00%,"3,604,178,500",11,"539,110",1,3,한국,한국,(주)모호필름,(주)벤티지홀딩스,청소년관람불가,"드라마,코미디",이경미,"공효진,이종혁,서우,황우슬혜,방은진,배성우,서영주,서보익,라미란,김희영,박지수,정준수,장진영,장혜진,양현진,최희진,봉준호,박찬욱,정정훈"
1149,제3회 사람사는세상영화제 공모부문1,,"11,000",0.00%,"11,000",11,11,1,2,한국,한국,,,,기타,"홍유정,박민지,이혜성,정일건",
1150,"찬란한 데뷔, 청년 시네마-단편섹션 1",,"11,000",0.00%,"11,000",11,11,1,4,한국,한국,,,,기타,,
1151,피터의 LP투어,,"77,000",0.00%,"196,000",11,31,1,1,한국,한국,,,,다큐멘터리,원문희,
1152,Media art work screening 3월 SECTION Ⅱ,,"40,000",0.00%,"40,000",10,10,1,2,한국,한국,,,,기타,"김상화,홍석진",
1153,[SIAFF2016] 국제단편경쟁 3,,"60,000",0.00%,"60,000",10,10,1,2,한국,한국,,,,,,
1154,글로컬 구애전 단편 2,,"50,000",0.00%,"50,000",10,10,1,2,한국,한국,,,,,,
1155,남녀의 궁합 무삭제,2016-08-25,"100,000",0.00%,"100,000",10,10,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,채길병,"이지우,고수현"
1156,내 친구의 아내 (무삭제),2016-04-01,"50,000",0.00%,"50,000",10,10,1,1,한국,한국,(주)씨네토리,(주)소나무픽쳐스,청소년관람불가,멜로/로맨스,탁승오,정태민
1157,누나 친구 무삭제판,2016-05-17,"100,000",0.00%,"100,000",10,10,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,신현철,"정서윤,김유강"
1158,맛2 (무삭제),2016-01-06,"100,000",0.00%,"100,000",10,10,1,1,한국,한국,영화사 인연,(주)소나무픽쳐스,청소년관람불가,"멜로/로맨스,드라마",경석호,김수정
1159,서양 골동 양과자점 앤티크,2008-11-13,"80,000",0.00%,"7,420,479,500",10,"1,181,332",1,1,한국,한국,"영화사 집,(주)수필름","오퍼스픽쳐스(유),(주)쇼박스",15세이상관람가,드라마,민규동,"주지훈,김재욱,유아인,최지호,탁트인,김라희,조수빈,박찬형,이상하,유정훈,이휘향,문희경,서영희,김규리,이영진,김창완,박준면,조희봉,이주실,남명렬,권태원,이정민,박상훈"
1160,엄마의맛-무삭제,2017-12-29,"50,000",0.00%,"50,000",10,10,1,1,한국,한국,스마일컨텐츠,스마일컨텐츠,청소년관람불가,멜로/로맨스,박주영,
1161,은어 무삭제판,2016-02-26,"100,000",0.00%,"100,000",10,10,1,1,한국,한국,(주)갑종무비필름,(주)에스와이미디어,청소년관람불가,드라마,박갑종,"홍예나,하나경"
1162,제8회 대구퀴어영화제 국내단편,,"70,000",0.00%,"70,000",10,10,1,1,한국,한국,,,,기타,"범,닉 네온,문정화,여성영상집단 움,이영,채가희",
1163,청소년 경쟁 2,,"47,500",0.00%,"47,500",10,10,1,2,한국,한국,,,,,"김태영,민지오,김영총",
1164,친구 누나 무삭제,2016-06-21,"100,000",0.00%,"100,000",10,10,1,1,한국,한국,(주)영화사 사계절,(주)영화사 사계절,청소년관람불가,멜로/로맨스,채길병,"박초현,김성환,주인철"
1165,탱고,2016-11-28,"100,000",0.00%,"100,000",10,10,1,1,한국,한국,(주)갑종무비필름,(주)에스와이미디어,청소년관람불가,멜로/로맨스,박갑종,"허지혜,백학기,조상민"
1166,6월 수요단편극장“미쟝센 단편영화제 수상작 특별전”,,"58,000",0.00%,"58,000",9,9,1,1,한국,한국,,,,기타,,
1167,9월 미디어아트,,"36,000",0.00%,"36,000",9,9,1,2,한국,한국,,,,기타,,
1168,거리에서,,"63,000",0.00%,"63,000",9,9,1,2,한국,한국,,,,다큐멘터리,박종필,
1169,글로컬 구애전 단편 1,,"45,000",0.00%,"45,000",9,9,1,2,한국,한국,,,,,,
1170,끝나지 않은 사랑의 기적 장기려,,"54,000",0.00%,"54,000",9,9,1,1,한국,한국,,,,다큐멘터리,정재구,
1171,매콤달콤,,"90,000",0.00%,"90,000",9,9,1,1,한국,한국,,,,드라마,,정이랑
1172,"맥북이면다되지요,혜영,나만없는집-마음이 모인",,"62,000",0.00%,"62,000",9,9,1,1,한국,한국,,,,기타,,
1173,인디스데이 7월 단편,,"9,000",0.00%,"9,000",9,9,1,2,한국,한국,,,,기타,"손태겸,곽민승,김태용",
1174,제17회 대구단편영화제 경쟁4,,"62,000",0.00%,"62,000",9,9,1,2,한국,한국,,,,기타,"최진,박군제,이지원,김민숙",
1175,족보,1979-09-14,"78,000",0.00%,"78,000",9,9,1,3,한국,한국,(주)화천공사,,국민학생관람불가,"드라마,멜로/로맨스",임권택,"주선태,하명중,한혜숙,독고성,최남현,최재호"
1176,"치욕일기,더도말고덜도말고,달세계여행-마음이 모인",,"63,000",0.00%,"63,000",9,9,1,1,한국,한국,,,,기타,,
1177,...ing,2003-11-28,"40,000",0.00%,"217,487,000",8,"34,308",1,3,한국,한국,드림맥스(주),(주)튜브엔터테인먼트,12세관람가,"드라마,멜로/로맨스",이언희,"임수정,김래원,이미숙,김지영,김현수,박혜연,장미,이성경,박소연,김순애,최덕문,김인문,양주호"
1178,12월 수요단편극장 “그들 각자의 ‘단편’ 영화관”,,"58,000",0.00%,"58,000",8,8,1,1,한국,한국,,,,기타,"엄태화,우문기,이요섭",
1179,Media art work screening 12월,,"32,000",0.00%,"32,000",8,8,1,2,한국,한국,,,,기타,"강수정,이광기,변재규,허병찬,정지윤,임봉호",
1180,故김선민 감독 작품모음,,"40,000",0.00%,"40,000",8,8,1,1,한국,한국,,,,기타,,
1181,니가 필요해,,"55,000",0.00%,"597,000",8,121,1,1,한국,한국,,,,다큐멘터리,김수목,
1182,멧돼지 사냥,,"40,000",0.00%,"40,000",8,8,1,2,한국,한국,,,,다큐멘터리,"김민지,김민지",
1183,발레 교습소,2004-12-03,"28,000",0.00%,"531,319,500",8,"87,446",1,1,한국,한국,좋은영화,씨제이엔터테인먼트,15세관람가,드라마,변영주,"윤계상,김민정,이준기,온주완,박윤영,도지원,백종현,김일형,전정호,김태균,이은경,이종원,이미도,윤택,곽민호,최정인,남정희"
1184,소원,2013-10-02,"64,000",0.00%,"18,529,944,600",8,"2,711,094",1,1,한국,한국,필름모멘텀,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,드라마,이준익,"설경구,엄지원,이레,김해숙,김상호,라미란,양진성,이승택,하진,조복래,안세하,서현우,권태원,강신철,김미경,정민성"
1185,웰랑 뜨레이,,"63,000",0.00%,"471,000",8,83,1,1,한국,한국,상구네 필름,(주)시네마달,,다큐멘터리,김태일,
1186,유예기간,,"56,000",0.00%,"376,500",8,66,1,1,한국,한국,,,,다큐멘터리,"김경묵,기진",
1187,제3회 사람사는세상영화제 공모부문2,,"8,000",0.00%,"8,000",8,8,1,2,한국,한국,,,,기타,"최윤태,정시온,양진열,김광빈",
1188,제9회 DMZ국제다큐영화제 한국다큐쇼케이스단편2,,"27,500",0.00%,"27,500",8,8,1,2,한국,한국,,,,다큐멘터리,,
1189,페스티벌 초이스,,"28,000",0.00%,"28,000",8,8,1,2,한국,한국,,,,기타,,
1190,11월 수요단편극장 - 오늘 밤이 지나가도 나를 떠나지 말아요,,"51,000",0.00%,"51,000",7,7,1,1,한국,한국,,,,기타,,
1191,FIWOM2016-FIWOM CHOICE WINNER+폐막식,,"49,000",0.00%,"49,000",7,7,1,1,한국,한국,,,,기타,,
1192,걸음을 멈추고,,"10,500",0.00%,"10,500",7,7,1,1,한국,한국,,,,다큐멘터리,,
1193,"대구독립영화 연말정산 2017 – 혜영, 나만 없는 집",,"46,000",0.00%,"46,000",7,7,1,1,한국,한국,,,,기타,,
1194,돈의 맛,2012-05-17,"47,000",0.00%,"8,780,225,611",7,"1,166,025",1,1,한국,"한국,필리핀",휠므빠말주식회사,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",청소년관람불가,드라마,임상수,"김강우,백윤식,윤여정,김효진,온주완,권병길,황정민,양재준,김응수,정원중,갈소원"
1195,"보이후드, 그 해 여름 우리는 뜨거웠다",,"35,000",0.00%,"35,000",7,7,1,1,한국,한국,,,,다큐멘터리,이동한,
1196,여성 노동자 이야기,,"49,000",0.00%,"49,000",7,7,1,1,한국,한국,,,,다큐멘터리,"서은주,이혜란",
1197,"연소, 석방, 폭발, 대적할 이가 없는",,"47,000",0.00%,"87,500",7,24,1,1,한국,한국,,,,드라마,김수현,"김상현,박희순"
1198,오싹한 연애,2011-12-01,"46,000",0.00%,"22,011,222,000",7,"3,009,396",1,2,한국,한국,상상필름(주),씨제이이앤엠(주),12세이상관람가,"공포(호러),멜로/로맨스,코미디",황인호,"손예진,이민기,신동훈,김혜숙,조아라,박재우,태리,최우진,이현진,이미도,송지인,황승언,김현숙"
1199,진주같은영화제 지역 단편섹션2,,"35,000",0.00%,"35,000",7,7,1,1,한국,한국,,,,기타,,
1200,탈선derailed,,"40,000",0.00%,"645,000",7,128,1,1,한국,한국,,,,다큐멘터리,권현준,
1201,10월 수요단편극장- 부산국제영화제 와이드 앵글 특별전,,"45,000",0.00%,"45,000",6,6,1,1,한국,한국,,,,기타,,
1202,12월 수요단편극장 시선강탈 신스틸러 : 박정민X남연우X달시 파켓,,"46,000",0.00%,"46,000",6,6,1,1,한국,한국,,,,기타,,
1203,"6월 수요단편극장 ""10년 전, 그! 배우들""",,"45,000",0.00%,"45,000",6,6,1,1,한국,한국,,,,기타,"조승연,김은호,엄상미",
1204,"고요수업, 어쩌면 더 아름다웠을, 있는 존재_SIDOF 발견과 주목",,"36,000",0.00%,"36,000",6,6,1,1,한국,한국,,,,기타,,
1205,꿈,,"54,000",0.00%,"54,000",6,6,1,1,한국,한국,,,,드라마,원창성,
1206,발광하는 현대사,,"41,000",0.00%,"783,000",6,108,1,2,한국,한국,,,,애니메이션,홍덕표,"박효준,황석정,이민지,장리우,강진아,이나라,이상희"
1207,아이돌 섹스 스캔들 2,2016-12-08,"29,000",0.00%,"29,000",6,6,2,6,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,드라마",,
1208,어우동: 주인 없는 꽃 무삭제판,2015-06-24,"12,000",0.00%,"17,000",6,7,1,6,한국,한국,"(유)조이앤컨텐츠그룹,㈜리필름",(주)드림팩트엔터테인먼트,청소년관람불가,멜로/로맨스,이수성,"백도빈,송은채,여욱환,남경읍"
1209,연상호 감독 특별전 : 지옥의 시네마,,"41,000",0.00%,"41,000",6,6,1,1,한국,한국,,,,애니메이션,연상호,
1210,"연희,클린미,결혼전야,순환하는밤-마음이 모인",,"41,000",0.00%,"41,000",6,6,1,1,한국,한국,,,,기타,,
1211,친구애인,2016-12-12,"29,000",0.00%,"29,000",6,6,2,6,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,박범수,
1212,헤이는,,"30,000",0.00%,"30,000",6,6,1,2,한국,한국,,,,가족,최용석,"허준석,임형국"
1213,혈맥,,"36,000",0.00%,"36,000",6,6,1,3,한국,한국,,,전체관람가,드라마,김수용,"김지미,황정순,최남현"
1214,2017 CADFF 댄스 온 스크린,,"20,000",0.00%,"20,000",5,5,1,1,한국,한국,,,,기타,,
1215,8월 수요단편극장 “신스틸러의 단편”,,"40,000",0.00%,"40,000",5,5,1,1,한국,한국,,,,기타,"유상곤,이수연,이경섭",
1216,SIDOF 발견과 주목 엉켜진 응어리를 내뱉다,,"29,000",0.00%,"29,000",5,5,1,1,한국,한국,,,,기타,"고재홍,오재형,이병기",
1217,[SIAFF2016] 국제단편경쟁 1,,"30,000",0.00%,"30,000",5,5,1,2,한국,한국,,,,,,
1218,대학로에서 매춘하다가 토막살해당한 여고생 아직 대학로에 있다,2000-12-30,"28,000",0.00%,"209,000",5,40,1,4,한국,한국,잡종강세필름,,18세관람가,"SF,공포(호러),판타지",남기웅,"이소윤,김대통,배수백,황필수,정은경,김아람"
1219,만다라,1981-09-12,"46,000",0.00%,"2,568,000",5,934,1,2,한국,한국,(주)화천공사,,연소자관람불가,드라마,임권택,"기정수,전무송,안성기,방희,정지희"
1220,모든 날의 촛불,,"20,000",0.00%,"20,000",5,5,1,2,한국,한국,,(주)시네마달,,다큐멘터리,"김환태,최종호,김수목",
1221,여배우 섹스 스캔들2 무삭제판,2017-04-04,"25,000",0.00%,"25,000",5,5,1,5,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,드라마",야마삐,
1222,전설의 고향,2007-05-23,"45,000",0.00%,"2,246,567,500",5,"352,518",1,1,한국,한국,윈텍필름(주),(주)프라임엔터테인먼트,12세이상관람가,공포(호러),김지환,"박신혜,양금석,재희,김민경,최원석,김화영,홍성민,김보라,안미나,정상훈,박명신,김도영"
1223,패션왕,2014-11-06,"37,000",0.00%,"4,367,582,379",5,"594,876",1,2,한국,한국,"주식회사 와이랩,(주)노마드필름",(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"코미디,드라마",오기환,"김다율(김아현),김한나,주원,최진리,안재현,박세영,김성오,윤혜빈,이대수,이상훈,이정연,이주영,이주희,이효재,정라엘,최우진,기안84,김성준,김승주,박상욱,배유람,이일화,이동휘,양흥주,민진웅,주민하,강덕중,이은채,김태훈,이수광,임영우,김성준"
1224,19금 특별한 정사 무삭제 특별판,2017-03-07,"20,000",0.00%,"20,000",4,4,1,3,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,멜로/로맨스,닥터 필,
1225,관상,2013-09-11,"35,000",0.00%,"66,009,826,500",4,"9,135,806",1,2,한국,한국,"(주)주피터필름,(주)쇼박스",(주)쇼박스,15세이상관람가,"사극,드라마",한재림,"송강호,이정재,백윤식,조정석,이종석,김혜수,신기원,윤종구,윤희원,이도엽,권영각,김길동,정준식,조훈휘,표유신,하정수,한만영,노준표,문혜진,박진우,전신환,김강현,유재명,김의성,정대용,김근영,서현우,이규형,이유준,김태우,윤경호,최교식,박기만,주광현"
1226,규칙을 깨는 자연스러움 -SIDOF 발견과 주목,,"24,000",0.00%,"24,000",4,4,1,1,한국,한국,,,,기타,,
1227,나의 PS 파트너,2012-12-06,"22,000",0.00%,"13,896,980,616",4,"1,831,741",1,3,한국,한국,나의PS파트너 문화산업전문회사,씨제이이앤엠(주),청소년관람불가,"멜로/로맨스,코미디",변성현,"지성,김아중,신소율,강경준,김성오,정수영,문지윤,김보미,지은,최은두,박준기,신해철,이미소,김보연,정종열,최교식,설창희"
1228,덫 무삭제판,2017-07-13,"8,000",0.00%,"8,000",4,4,4,4,한국,한국,(주)케이알씨지,(주)케이알씨지,청소년관람불가,"멜로/로맨스,스릴러",윤여창,"이유진,권민"
1229,스페이스 오디세이,,"28,000",0.00%,"28,000",4,4,1,1,한국,한국,,,,애니메이션,,
1230,여성노동 단편영화 모음,,"20,000",0.00%,"20,000",4,4,1,1,한국,한국,,,,기타,,
